date,rainfall_mm
2020-07-31,0.7668389357188169
2020-08-01,0.0
2020-08-02,0.0
2020-08-03,0.0
2020-08-04,0.0024098560506222
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,0.0
2020-08-08,0.0
2020-08-09,0.0
2020-08-10,0.0
2020-08-11,12.066836573884766
2020-08-12,0.0021666178808492
2020-08-13,0.0
2020-08-14,10.08718691906508
2020-08-15,29.034380054532317
2020-08-16,4.2815684030015095
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,0.0
2020-08-20,0.0
2020-08-21,0.0
2020-08-22,0.0046402309455123
2020-08-23,2.8036040572632177
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.0
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,0.0
2020-09-01,0.2170364146139107
2020-09-02,0.0
2020-09-03,24.562627150147563
2020-09-04,0.5379761133123847
2020-09-05,0.0
2020-09-06,0.0
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,2.082092694529132
2020-09-10,0.0
2020-09-11,0.0
2020-09-12,0.0
2020-09-13,0.44705011371304
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.3642083332252999
2020-09-17,0.4039042862899163
2020-09-18,0.2593057793729444
2020-09-19,0.5987836012087179
2020-09-20,10.37725336838002
2020-09-21,0.0
2020-09-22,38.790838841947846
2020-09-23,11.213841872939875
2020-09-24,0.0
2020-09-25,0.0
2020-09-26,5.730646579230533
2020-09-27,33.54403083277683
2020-09-28,1.4941910599961
2020-09-29,0.0
2020-09-30,1.693949259905254
2020-10-01,49.871462834933226
2020-10-02,38.9658079586777
2020-10-03,7.285066485404968
2020-10-04,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,6.291271099857255
2020-10-10,36.58794037582828
2020-10-11,0.0
2020-10-12,11.99367011230366
2020-10-13,0.0
2020-10-14,2.306179372586456
2020-10-15,33.6080996213006
2020-10-16,25.91578905705144
2020-10-17,0.2305581326578177
2020-10-18,3.2595424181106045
2020-10-19,26.662879700987947
2020-10-20,53.53528802137749
2020-10-21,30.626070850853825
2020-10-22,25.005074715263703
2020-10-23,30.31818356537352
2020-10-24,26.99903082590477
2020-10-25,45.004063951501664
2020-10-26,47.63424941207849
2020-10-27,39.58356185695703
2020-10-28,28.503001831793323
2020-10-29,31.036155633949768
2020-10-30,35.6293045045114
2020-10-31,29.15415789134362
2020-11-01,14.783653938185935
2020-11-02,10.195693007316072
2020-11-03,8.431505207921946
2020-11-04,8.52568147147403
2020-11-05,29.010847308588968
2020-11-06,0.6445489416519801
2020-11-07,16.065492339928948
2020-11-08,8.733790066692173
2020-11-09,2.5946342458035434
2020-11-10,0.0
2020-11-11,3.610780801492578
2020-11-12,0.7352543771266937
2020-11-13,38.312013163402966
2020-11-14,27.86962643370909
2020-11-15,44.6425550982064
2020-11-16,42.16075773414443
2020-11-17,10.03640896835748
2020-11-18,4.345108478472513
2020-11-19,39.60455175287584
2020-11-20,20.04869423289509
2020-11-21,8.56973760157239
2020-11-22,16.12410393444931
2020-11-23,12.98518974041822
2020-11-24,7.3634323623250495
2020-11-25,19.83490515818783
2020-11-26,10.930212865565338
2020-11-27,14.375195046499664
2020-11-28,52.36252899380292
2020-11-29,43.39134859115469
2020-11-30,8.654887573274912
2020-12-01,37.22176210494602
2020-12-02,53.87949445177527
2020-12-03,16.670795206696383
2020-12-04,19.017438391376945
2020-12-05,24.377931366890085
2020-12-06,17.116428670871496
2020-12-07,3.925555584784232
2020-12-08,1.4186286259077343
2020-12-09,25.78880331270835
2020-12-10,15.332878991026504
2020-12-11,34.0096935877613
2020-12-12,36.68831913319288
2020-12-13,38.904406654717874
2020-12-14,21.034698616932417
2020-12-15,20.953417487150315
2020-12-16,28.81887348010844
2020-12-17,22.711947671513933
2020-12-18,9.22573028726905
2020-12-19,0.6934595497799854
2020-12-20,0.0
2020-12-21,0.2437542860414467
2020-12-22,1.622020164745695
2020-12-23,0.0041122669682783
2020-12-24,0.2360361814498901
2020-12-25,10.463962368579471
2020-12-26,23.182407512442737
2020-12-27,25.57907326653892
2020-12-28,29.328190718562
2020-12-29,32.29673458898769
2020-12-30,35.10594888072388
2020-12-31,27.50731647879469
2021-01-01,11.535920022340385
2021-01-02,1.116578459564377
2021-01-03,7.3317571769011955
2021-01-04,5.447330885219808
2021-01-05,10.922285379031123
2021-01-06,12.939268301339707
2021-01-07,12.162326488892235
2021-01-08,19.277387445288543
2021-01-09,20.15137033380714
2021-01-10,13.989795164267225
2021-01-11,15.40894917857413
2021-01-12,14.00691819003984
2021-01-13,16.196021006621567
2021-01-14,9.405070829420698
2021-01-15,25.516445673037985
2021-01-16,7.175604414267868
2021-01-17,10.307669031620026
2021-01-18,18.23047015444905
2021-01-19,6.781072904812355
2021-01-20,16.47379550571535
2021-01-21,12.378673042970547
2021-01-22,4.789860485158131
2021-01-23,14.927046908058372
2021-01-24,12.28810488444333
2021-01-25,12.068148909918234
2021-01-26,22.01629216782018
2021-01-27,8.101634995610107
2021-01-28,18.42101780252129
2021-01-29,21.7563995320423
2021-01-30,24.151196880083464
2021-01-31,10.574425741591874
2021-02-01,16.281233034297532
2021-02-02,18.886271089666028
2021-02-03,16.782132837585372
2021-02-04,17.75356151537568
2021-02-05,4.483572258756441
2021-02-06,21.878508500199693
2021-02-07,15.80848833678984
2021-02-08,6.01710460425592
2021-02-09,41.62780293869037
2021-02-10,37.62858970656114
2021-02-11,0.1983773101194232
2021-02-12,29.001976083482017
2021-02-13,23.033075462953715
2021-02-14,20.974596437636546
2021-02-15,23.179358105682866
2021-02-16,51.04555446517234
2021-02-17,18.78488009221414
2021-02-18,25.85979841766404
2021-02-19,8.8479234953137
2021-02-20,0.0
2021-02-21,15.955674727670116
2021-02-22,4.248744369166738
2021-02-23,33.32982471316468
2021-02-24,19.71824774742127
2021-02-25,1.8130920321918
2021-02-26,5.080303822910669
2021-02-27,14.857817207539783
2021-02-28,3.670714738117714
2021-03-01,0.1216129997635588
2021-03-02,8.4086326597368
2021-03-03,8.417546407732308
2021-03-04,3.9813892852003674
2021-03-05,0.0
2021-03-06,42.49383740530296
2021-03-07,32.87739584562826
2021-03-08,39.50198183994668
2021-03-09,26.11135054242377
2021-03-10,18.719655531235773
2021-03-11,17.03315705131082
2021-03-12,16.32216510036412
2021-03-13,3.5099675276408013
2021-03-14,14.347147302592504
2021-03-15,7.438244767370179
2021-03-16,9.428121610219574
2021-03-17,9.089230002345992
2021-03-18,10.353347156445183
2021-03-19,0.3696513048281856
2021-03-20,3.2595543366582955
2021-03-21,23.874267817653852
2021-03-22,11.139771211614796
2021-03-23,0.3579298474625045
2021-03-24,11.921294113350848
2021-03-25,10.950431052609984
2021-03-26,10.088269087175528
2021-03-27,24.685951475652992
2021-03-28,7.319057360349917
2021-03-29,20.289460799682377
2021-03-30,23.6588425511823
2021-03-31,11.10736106017641
2021-04-01,21.584560968653825
2021-04-02,1.911552670860992
2021-04-03,6.6451415695396125
2021-04-04,18.92767180052458
2021-04-05,7.482596397911216
2021-04-06,22.362373934014165
2021-04-07,19.47965076846235
2021-04-08,9.501447052493983
2021-04-09,9.191642854815605
2021-04-10,12.519273474052838
2021-04-11,36.01030962683405
2021-04-12,5.757736594595161
2021-04-13,16.996515305836994
2021-04-14,16.121225349049944
2021-04-15,10.072496738445526
2021-04-16,8.10972007317286
2021-04-17,0.8232513815164566
2021-04-18,17.52086784635104
2021-04-19,0.2247725054621696
2021-04-20,0.0
2021-04-21,0.0
2021-04-22,0.0
2021-04-23,0.0
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,0.0
2021-04-27,9.967817127470877
2021-04-28,0.0
2021-04-29,0.0
2021-04-30,0.0
2021-05-01,7.882287034626103
2021-05-02,8.905343347875512
2021-05-03,4.663839550608514
2021-05-04,5.069916140711776
2021-05-05,6.369478660281384
2021-05-06,4.393927296411758
2021-05-07,6.013377556935245
2021-05-08,8.136891504800785
2021-05-09,0.0
2021-05-10,0.0
2021-05-11,2.217734921095418
2021-05-12,0.0
2021-05-13,9.28442570853467
2021-05-14,0.0
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,0.0
2021-05-18,0.0
2021-05-19,23.76364514284274
2021-05-20,2.8385175510948777
2021-05-21,5.874378625464205
2021-05-22,2.3596466832593377
2021-05-23,2.638822827648883
2021-05-24,20.38917610388176
2021-05-25,0.0
2021-05-26,0.7219927350680034
2021-05-27,5.711271498133155
2021-05-28,21.24986253614519
2021-05-29,25.667861271956387
2021-05-30,0.0
2021-05-31,0.0
2021-06-01,8.89458996852239
2021-06-02,0.0
2021-06-03,0.0
2021-06-04,0.0
2021-06-05,0.0016731737583291
2021-06-06,4.886497657424678
2021-06-07,0.0
2021-06-08,0.0
2021-06-09,0.0
2021-06-10,9.0448763616237
2021-06-11,10.021688989710574
2021-06-12,0.0
2021-06-13,0.0
2021-06-14,0.0
2021-06-15,24.247899161834344
2021-06-16,29.760489281252315
2021-06-17,0.2829061455586377
2021-06-18,12.7905472181007
2021-06-19,10.334361679676702
2021-06-20,7.955613259795836
2021-06-21,12.233341335081583
2021-06-22,19.124523091959016
2021-06-23,14.754263943667503
2021-06-24,32.31721889195489
2021-06-25,0.0
2021-06-26,9.676554831950105
2021-06-27,5.248027182940176
2021-06-28,18.0988645511515
2021-06-29,3.673599969493408
2021-06-30,3.4882706857487262
2021-07-01,0.0
2021-07-02,0.0
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,0.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,14.770414190315734
2021-07-09,2.6078445627408877
2021-07-10,32.847361706051174
2021-07-11,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,13.646407410327129
2021-07-15,0.0
2021-07-16,1.8114352916093432
2021-07-17,0.0
2021-07-18,4.376037340158341
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.8155295476317406
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,0.0
2021-07-29,0.0
2021-07-30,0.0
2021-07-31,7.09129252632459
2021-08-01,0.809025084592548
2021-08-02,0.3822117218784258
2021-08-03,0.9237399043697936
2021-08-04,14.556683410295085
2021-08-05,10.108354771210282
2021-08-06,0.0621952563524246
2021-08-07,0.4604641497135162
2021-08-08,19.36852454239247
2021-08-09,2.5664188548046
2021-08-10,0.0
2021-08-11,0.0
2021-08-12,0.0
2021-08-13,0.1351560354232788
2021-08-14,1.494499752129994
2021-08-15,0.0
2021-08-16,0.0
2021-08-17,0.0610741190612316
2021-08-18,36.626563262179786
2021-08-19,46.28180029181873
2021-08-20,1.0971904560923575
2021-08-21,8.396301784819247
2021-08-22,12.774681908827205
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.052318949252367
2021-08-26,0.0
2021-08-27,0.0
2021-08-28,0.5479432478839276
2021-08-29,1.336678342112139
2021-08-30,24.794081378684325
2021-08-31,0.4049925428102998
2021-09-01,0.2042834481187895
2021-09-02,0.0
2021-09-03,0.1684818608357625
2021-09-04,0.0
2021-09-05,0.0
2021-09-06,1.544948296745618
2021-09-07,12.900921641903766
2021-09-08,0.0
2021-09-09,0.0
2021-09-10,0.0
2021-09-11,22.06435712517477
2021-09-12,16.547105240179043
2021-09-13,13.423817686298314
2021-09-14,36.03507079634012
2021-09-15,16.3066621873893
2021-09-16,30.47944824356659
2021-09-17,0.0
2021-09-18,0.0
2021-09-19,0.0
2021-09-20,0.2971983534448287
2021-09-21,43.25521352898841
2021-09-22,0.0
2021-09-23,0.0
2021-09-24,19.263248688508483
2021-09-25,21.66115881800652
2021-09-26,29.920933871760088
2021-09-27,22.67466715881053
2021-09-28,0.5224288403987885
2021-09-29,0.0
2021-09-30,0.0
2021-10-01,0.5201896610213261
2021-10-02,0.002431689582619
2021-10-03,0.2004817813634872
2021-10-04,2.5680905282497406
2021-10-05,0.0
2021-10-06,0.7854604462490361
2021-10-07,0.0
2021-10-08,3.2998689831471912
2021-10-09,0.0
2021-10-10,0.0
2021-10-11,0.0
2021-10-12,0.0
2021-10-13,0.0
2021-10-14,6.685567658876671
2021-10-15,7.130220792690913
2021-10-16,5.888131399890956
2021-10-17,7.233410813937001
2021-10-18,23.2120182560355
2021-10-19,27.34527695780876
2021-10-20,23.46033565618244
2021-10-21,19.459643621362893
2021-10-22,12.2051453964383
2021-10-23,4.016812806912497
2021-10-24,9.673784027175577
2021-10-25,5.603076702648518
2021-10-26,21.39942652214976
2021-10-27,32.59987624427852
2021-10-28,48.741676368666624
2021-10-29,37.10322226829389
2021-10-30,12.711635524969475
2021-10-31,25.41369901533221
2021-11-01,20.163770414362933
2021-11-02,18.441118663549425
2021-11-03,19.942755560489264
2021-11-04,26.753365562476365
2021-11-05,26.55236900589046
2021-11-06,17.443368299188567
2021-11-07,48.40443389076813
2021-11-08,39.71571171868082
2021-11-09,20.34407311076043
2021-11-10,19.04767122718633
2021-11-11,35.34986600349931
2021-11-12,38.39595641271741
2021-11-13,41.09988843518145
2021-11-14,43.366410131781706
2021-11-15,27.41415750664823
2021-11-16,24.628774556342293
2021-11-17,29.833793760164102
2021-11-18,28.51571385837069
2021-11-19,23.3379310710173
2021-11-20,16.590957134319286
2021-11-21,8.354544004505756
2021-11-22,32.00579654025097
2021-11-23,21.37628508388412
2021-11-24,11.38334680185014
2021-11-25,8.728121119240921
2021-11-26,26.492285308241843
2021-11-27,31.61716297958412
2021-11-28,17.949323844559053
2021-11-29,1.7256382079101076
2021-11-30,3.1462917268276214
2021-12-01,12.506918701529504
2021-12-02,23.24992885145486
2021-12-03,21.268383613813157
2021-12-04,35.91556153554542
2021-12-05,23.115842399760787
2021-12-06,9.587225692149472
2021-12-07,0.1361082237140805
2021-12-08,8.989906584471465
2021-12-09,8.403647795348775
2021-12-10,6.615629785960795
2021-12-11,10.665758917992024
2021-12-12,7.036041664200671
2021-12-13,2.7052992982022905
2021-12-14,10.560270451944248
2021-12-15,14.170067206989316
2021-12-16,11.905764115528733
2021-12-17,26.204327288445302
2021-12-18,18.757705523511937
2021-12-19,38.35835368119034
2021-12-20,33.30787471217268
2021-12-21,23.7154247082916
2021-12-22,26.99039534271932
2021-12-23,19.96576290446169
2021-12-24,12.073513073108945
2021-12-25,20.50597172735953
2021-12-26,20.737852707651317
2021-12-27,20.644607845825306
2021-12-28,22.604073943782087
2021-12-29,13.238986504603831
2021-12-30,25.317680934305283
2021-12-31,32.737402365605035
2022-01-01,9.339814758359216
2022-01-02,3.7778478992920297
2022-01-03,4.004378503750936
2022-01-04,0.6319512502673793
2022-01-05,0.0
2022-01-06,6.3440568828991815
2022-01-07,20.492280464312607
2022-01-08,28.75804484802134
2022-01-09,33.61824193164414
2022-01-10,15.252467934407438
2022-01-11,14.0447272145865
2022-01-12,16.58061619529537
2022-01-13,2.5849345206191727
2022-01-14,0.0020484455660277
2022-01-15,10.645988973244735
2022-01-16,4.281541659843689
2022-01-17,22.26309968501914
2022-01-18,13.069096563259764
2022-01-19,18.532520548151982
2022-01-20,19.456670714184355
2022-01-21,6.747983197604909
2022-01-22,6.348858941784676
2022-01-23,3.805944305687559
2022-01-24,0.0
2022-01-25,8.252624680598577
2022-01-26,12.705052944462672
2022-01-27,8.109631682348017
2022-01-28,10.149569883533552
2022-01-29,6.269983640809853
2022-01-30,7.3124587373260175
2022-01-31,2.544731533527374
2022-02-01,11.282639815877468
2022-02-02,11.06482402214817
2022-02-03,18.13673286703872
2022-02-04,11.984287265761225
2022-02-05,5.450316022862406
2022-02-06,11.359728596637062
2022-02-07,9.159559876106533
2022-02-08,0.7311822040408266
2022-02-09,19.100798267418263
2022-02-10,24.51611453265536
2022-02-11,11.770977676586778
2022-02-12,22.426447622448794
2022-02-13,36.724404526691806
2022-02-14,0.8486221415447254
2022-02-15,3.2051297967048256
2022-02-16,12.994416447772698
2022-02-17,20.80253771508441
2022-02-18,13.08512639233879
2022-02-19,5.069102427889319
2022-02-20,14.124505489976968
2022-02-21,19.03170180753165
2022-02-22,5.369406234662908
2022-02-23,6.881980466901087
2022-02-24,1.0008366381128628
2022-02-25,10.769759831095444
2022-02-26,8.497995993991692
2022-02-27,3.057244682648018
2022-02-28,1.8673577927783425
2022-03-01,15.147973795965608
2022-03-02,3.2243665512285977
2022-03-03,24.24344925512285
2022-03-04,24.585208648384786
2022-03-05,20.80728962684379
2022-03-06,14.171298466652049
2022-03-07,15.1611838379327
2022-03-08,20.83708864473829
2022-03-09,25.879635772927134
2022-03-10,18.204662007619355
2022-03-11,14.239265582432932
2022-03-12,22.102792684470906
2022-03-13,22.56888889004202
2022-03-14,31.107224751453774
2022-03-15,20.55416435137683
2022-03-16,16.454988843144154
2022-03-17,13.652891846322548
2022-03-18,18.54430838157149
2022-03-19,25.40904520703297
2022-03-20,17.64279399727489
2022-03-21,9.365204418728164
2022-03-22,8.518691583766659
2022-03-23,17.48302823778461
2022-03-24,12.528864173445047
2022-03-25,6.983653617606444
2022-03-26,17.21661989539862
2022-03-27,9.462280644242671
2022-03-28,18.38709754149119
2022-03-29,9.297188812990983
2022-03-30,25.03607307333572
2022-03-31,30.401033025629385
2022-04-01,10.022529275452388
2022-04-02,15.398336188933428
2022-04-03,9.44804734476641
2022-04-04,8.71055636069938
2022-04-05,7.91366511917874
2022-04-06,0.0059818207194992
2022-04-07,6.340143231536245
2022-04-08,2.8906568800117456
2022-04-09,8.678570757075853
2022-04-10,4.547986074420169
2022-04-11,14.355003338876896
2022-04-12,0.002187702644105
2022-04-13,3.255474133614231
2022-04-14,1.2775254881557294
2022-04-15,7.58540403127086
2022-04-16,15.132777219367965
2022-04-17,16.857265000834182
2022-04-18,35.2726510183484
2022-04-19,40.379168269447256
2022-04-20,27.981426434189668
2022-04-21,11.07467458367932
2022-04-22,14.465470819146027
2022-04-23,7.550875823725674
2022-04-24,22.98174164248448
2022-04-25,15.33875581505252
2022-04-26,12.719677163689743
2022-04-27,8.130087688828215
2022-04-28,6.239320061750272
2022-04-29,4.783930383797955
2022-04-30,6.155917558804447
2022-05-01,16.12377074109573
2022-05-02,12.044057266268076
2022-05-03,2.726096972384873
2022-05-04,25.57881850670365
2022-05-05,1.6868224576992146
2022-05-06,6.610622075463043
2022-05-07,8.92741096390813
2022-05-08,15.4239535582124
2022-05-09,6.732863047777439
2022-05-10,7.731575408694791
2022-05-11,5.225969823128453
2022-05-12,0.0
2022-05-13,11.217672418466972
2022-05-14,20.42347503386292
2022-05-15,0.7795699316789123
2022-05-16,1.4325574164004886
2022-05-17,0.0064324487073748
2022-05-18,24.104747881725725
2022-05-19,31.890654797063156
2022-05-20,19.92810595666661
2022-05-21,8.796705432353066
2022-05-22,6.59476730791377
2022-05-23,10.652177363955508
2022-05-24,12.54966813954068
2022-05-25,10.107524874222044
2022-05-26,25.75920941736184
2022-05-27,5.0871336408689904
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,8.163116123278936
2022-05-31,91.3777754760256
2022-06-01,7.024833962335891
2022-06-02,7.246236489377186
2022-06-03,4.511094067085023
2022-06-04,9.944491388780229
2022-06-05,18.572698878102443
2022-06-06,22.05543704348452
2022-06-07,2.4980784845118427
2022-06-08,29.202179849965898
2022-06-09,8.395345294592428
2022-06-10,26.06578007837137
2022-06-11,14.9449097693843
2022-06-12,17.173924050553172
2022-06-13,17.498577665873604
2022-06-14,3.022668218320492
2022-06-15,8.156382747929472
2022-06-16,8.279514722818252
2022-06-17,7.768469217390407
2022-06-18,5.405353393580983
2022-06-19,8.664979941032678
2022-06-20,6.07316055592953
2022-06-21,9.58662056472956
2022-06-22,0.0
2022-06-23,11.01840077469162
2022-06-24,17.252883792975368
2022-06-25,4.330615682899952
2022-06-26,11.299353671190786
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0052505746191623
2022-07-03,0.193328345523161
2022-07-04,0.0
2022-07-05,38.13723507617034
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,2.402180633241055
2022-07-12,30.7963280276925
2022-07-13,62.83539610715474
2022-07-14,15.140577039590069
2022-07-15,3.3516826207146924
2022-07-16,4.922041464085673
2022-07-17,42.157336475218045
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.5822605040727877
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,6.389807371649088
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,8.429508012182573
2022-08-03,2.911667642640132
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,1.6612750933596905
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.5018316752770368
2022-08-11,10.679363461160191
2022-08-12,22.004782851887686
2022-08-13,20.83055309723405
2022-08-14,9.896381357487511
2022-08-15,7.222026826353634
2022-08-16,17.743922711645855
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,2.6650785808177555
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,2.2853094460333097
2022-08-31,4.494374991631975
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,5.722276883207115
2022-09-05,0.0110470358063192
2022-09-06,2.0212684354361365
2022-09-07,43.75938987474815
2022-09-08,20.04010775480785
2022-09-09,27.94599452416102
2022-09-10,15.628613655590543
2022-09-11,30.65272693715844
